Data,dir,FB,IForest,Average KNN,LOF,OCSVM,PCA
32,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0033.csv,0.329,0.5675,0.5475,0.4049,0.5191,0.5365
33,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0034.csv,0.3664,0.5948,0.5345,0.4272,0.4957,0.5184
34,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0035.csv,0.395,0.566,0.5515,0.434,0.5098,0.5235
35,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0036.csv,0.3472,0.5597,0.5032,0.3673,0.4901,0.5056
36,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0037.csv,0.3653,0.5883,0.5137,0.4142,0.4901,0.506
37,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0038.csv,0.3549,0.5794,0.5617,0.3816,0.5165,0.5338
38,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0039.csv,0.3899,0.569,0.5491,0.4218,0.5362,0.5494
39,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0040.csv,0.3638,0.5595,0.5194,0.3989,0.4804,0.4972
40,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0041.csv,0.3307,0.6098,0.5356,0.3765,0.5204,0.5373
41,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0042.csv,0.3437,0.5257,0.4872,0.3684,0.4582,0.4792
42,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0043.csv,0.3455,0.5596,0.5223,0.3704,0.4756,0.4976
43,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0044.csv,0.3562,0.5882,0.5399,0.3656,0.5006,0.5167
44,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0045.csv,0.3511,0.5585,0.5253,0.3848,0.4967,0.5136
45,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0046.csv,0.3805,0.5805,0.5462,0.3861,0.5098,0.5247
46,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0047.csv,0.3657,0.5725,0.5372,0.4137,0.5219,0.5354
47,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0048.csv,0.3396,0.5454,0.4989,0.3949,0.4743,0.4882
48,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0049.csv,0.3534,0.6009,0.5501,0.3997,0.5304,0.5433
49,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0050.csv,0.3239,0.5219,0.5007,0.362,0.4693,0.4865
50,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0051.csv,0.363,0.5822,0.5423,0.4178,0.5041,0.5172
51,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0052.csv,0.3309,0.5815,0.5291,0.3762,0.5048,0.5223
52,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0053.csv,0.3437,0.555,0.5069,0.3718,0.4718,0.4909
53,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0054.csv,0.3738,0.5896,0.5366,0.4167,0.505,0.5221
54,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0055.csv,0.3483,0.5452,0.5319,0.3983,0.4839,0.5076
55,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0056.csv,0.347,0.5589,0.5204,0.3579,0.4847,0.4979
56,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0057.csv,0.38,0.5784,0.5629,0.4051,0.5172,0.5332
57,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0058.csv,0.3749,0.5712,0.5221,0.4035,0.5061,0.5212
58,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0059.csv,0.4041,0.6127,0.5721,0.4448,0.5452,0.555
59,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0060.csv,0.3929,0.6087,0.5541,0.4211,0.5316,0.5448
60,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0061.csv,0.357,0.5569,0.5347,0.4086,0.4889,0.5041
61,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0062.csv,0.3552,0.5503,0.5284,0.392,0.4771,0.4946
62,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0063.csv,0.3879,0.5626,0.557,0.4267,0.5175,0.5334
63,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0064.csv,0.3439,0.5905,0.574,0.4118,0.5272,0.542
64,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0065.csv,0.3408,0.5585,0.511,0.3776,0.4729,0.4917
65,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0066.csv,0.3606,0.5904,0.5483,0.3844,0.5214,0.5366
66,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0067.csv,0.3634,0.6014,0.5549,0.3925,0.514,0.5307
67,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0068.csv,0.3732,0.5835,0.56,0.4101,0.5274,0.542
68,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0069.csv,0.3496,0.584,0.5345,0.3728,0.5106,0.5298
69,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0070.csv,0.3627,0.549,0.5314,0.3866,0.4935,0.5083
70,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0071.csv,0.3849,0.6025,0.5694,0.4347,0.522,0.5374
71,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0072.csv,0.365,0.5379,0.5319,0.3997,0.4993,0.5122
72,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0073.csv,0.3746,0.555,0.5286,0.409,0.4974,0.5118
73,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0074.csv,0.372,0.584,0.5359,0.4142,0.4963,0.5109
74,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0075.csv,0.3449,0.5046,0.5003,0.366,0.4472,0.4657
75,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0076.csv,0.3386,0.5493,0.4975,0.3861,0.4624,0.4834
76,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0077.csv,0.3661,0.5645,0.5607,0.4108,0.5053,0.5252
77,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0078.csv,0.3731,0.5362,0.5244,0.4103,0.4909,0.5074
78,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0079.csv,0.3494,0.5659,0.4995,0.4187,0.4455,0.4667
79,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0080.csv,0.3416,0.5329,0.4982,0.3653,0.4564,0.4713
80,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0081.csv,0.3321,0.5821,0.5336,0.4007,0.5087,0.5253
81,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0082.csv,0.3768,0.5855,0.5453,0.413,0.518,0.5355
82,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0083.csv,0.3477,0.548,0.4932,0.3553,0.4513,0.4692
83,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0084.csv,0.3681,0.563,0.5307,0.3991,0.4978,0.5139
84,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0085.csv,0.3528,0.579,0.5425,0.4246,0.5016,0.5182
85,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0086.csv,0.3638,0.5313,0.5312,0.3848,0.4865,0.505
86,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0087.csv,0.3635,0.5776,0.5415,0.4063,0.5028,0.522
87,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0088.csv,0.3878,0.5563,0.5396,0.4096,0.5007,0.517
88,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0089.csv,0.3337,0.5739,0.528,0.3634,0.5005,0.5161
89,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0090.csv,0.3583,0.5895,0.5503,0.3945,0.5095,0.5228
90,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0091.csv,0.3491,0.5512,0.5335,0.3886,0.4903,0.5098
91,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0092.csv,0.375,0.571,0.5311,0.4002,0.5072,0.5226
92,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0093.csv,0.3729,0.5241,0.5309,0.41,0.4868,0.5043
93,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0094.csv,0.3814,0.5399,0.5364,0.4232,0.4933,0.5122
94,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0095.csv,0.3608,0.5522,0.5352,0.382,0.4844,0.5002
95,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0096.csv,0.3493,0.5414,0.5372,0.3909,0.5002,0.5144
96,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0097.csv,0.3638,0.6102,0.5442,0.4067,0.5116,0.5255
97,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0098.csv,0.3632,0.5829,0.5505,0.4296,0.5204,0.5354
98,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0099.csv,0.3747,0.5695,0.5387,0.3955,0.4979,0.5117
99,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0100.csv,0.3537,0.599,0.5594,0.4021,0.5139,0.5344
100,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0101.csv,0.3898,0.5594,0.5474,0.4126,0.5116,0.5222
101,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0102.csv,0.3527,0.5279,0.5252,0.386,0.4757,0.494
102,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0103.csv,0.3611,0.5553,0.5153,0.3748,0.4835,0.4985
103,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0104.csv,0.3804,0.5808,0.5511,0.4026,0.5137,0.527
104,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0105.csv,0.3204,0.5517,0.5086,0.3937,0.4662,0.4873
105,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0106.csv,0.3122,0.6093,0.5285,0.3615,0.5101,0.5289
106,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0107.csv,0.3508,0.5675,0.5326,0.371,0.5011,0.515
107,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0108.csv,0.3515,0.5683,0.5515,0.3789,0.5115,0.5273
108,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0109.csv,0.3715,0.5598,0.5351,0.4074,0.5098,0.5276
109,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0110.csv,0.3457,0.5551,0.5399,0.3765,0.5164,0.5335
110,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0111.csv,0.3569,0.5537,0.5383,0.4056,0.5005,0.5191
111,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0112.csv,0.3883,0.606,0.5917,0.4147,0.5362,0.5478
112,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0113.csv,0.3676,0.5631,0.5387,0.4207,0.5064,0.5223
113,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0114.csv,0.3384,0.5062,0.482,0.3651,0.4512,0.4635
114,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0115.csv,0.3542,0.5495,0.5468,0.3965,0.494,0.5118
115,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0116.csv,0.3593,0.5564,0.5299,0.3897,0.5068,0.5228
116,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0117.csv,0.362,0.5501,0.5213,0.389,0.489,0.5003
117,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0118.csv,0.3616,0.5184,0.5012,0.3814,0.4613,0.4744
118,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0119.csv,0.3575,0.5429,0.5146,0.3731,0.4817,0.4952
119,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0120.csv,0.3478,0.5609,0.5149,0.367,0.456,0.4749
120,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0121.csv,0.4744,0.4952,0.4895,0.4816,0.4881,0.4816
121,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0122.csv,0.3563,0.4362,0.3758,0.3526,0.3739,0.3741
122,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0123.csv,0.4009,0.4576,0.4192,0.4013,0.4144,0.4082
123,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0124.csv,0.5109,0.5546,0.5409,0.4965,0.5139,0.5265
124,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0125.csv,0.3852,0.4303,0.4083,0.3791,0.4192,0.4119
125,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0126.csv,0.475,0.5134,0.4866,0.4548,0.4656,0.4665
126,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0127.csv,0.4661,0.4861,0.4818,0.4638,0.4778,0.4742
127,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0128.csv,0.4668,0.5105,0.5074,0.4755,0.4851,0.4838
128,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0129.csv,0.3336,0.3497,0.3254,0.3187,0.3267,0.3198
129,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0130.csv,0.4572,0.4801,0.4738,0.4586,0.447,0.4488
130,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0131.csv,0.3199,0.4215,0.3349,0.3238,0.3263,0.3242
131,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0132.csv,0.2589,0.3788,0.2867,0.2558,0.2826,0.2826
132,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0133.csv,0.3558,0.4268,0.3894,0.3328,0.3478,0.355
133,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0134.csv,0.3659,0.3899,0.376,0.3543,0.3511,0.371
134,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0135.csv,0.4161,0.4791,0.4319,0.3952,0.4038,0.4083
135,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0136.csv,0.4307,0.4698,0.4367,0.4154,0.415,0.4254
136,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0137.csv,0.3616,0.3313,0.368,0.3691,0.3607,0.3611
137,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0138.csv,0.325,0.4035,0.3534,0.3126,0.3272,0.3294
138,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0139.csv,0.4279,0.5142,0.4655,0.4209,0.413,0.424
139,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0140.csv,0.4674,0.4868,0.4737,0.464,0.4523,0.4657
140,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0141.csv,0.467,0.502,0.4963,0.4587,0.4604,0.4714
141,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0142.csv,0.445,0.423,0.421,0.4043,0.3947,0.3984
142,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0143.csv,0.5208,0.5208,0.543,0.5256,0.5452,0.5413
143,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0144.csv,0.4373,0.5048,0.4627,0.4323,0.4564,0.4582
144,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0145.csv,0.3814,0.4211,0.3971,0.3866,0.3814,0.3772
145,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0146.csv,0.4355,0.4214,0.4525,0.4095,0.426,0.4342
146,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0147.csv,0.447,0.4915,0.45,0.4228,0.4794,0.4726
147,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0148.csv,0.4104,0.407,0.4285,0.3992,0.3989,0.4006
148,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0149.csv,0.4737,0.5607,0.4891,0.4488,0.4998,0.505
149,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0150.csv,0.3897,0.4609,0.4134,0.3821,0.3795,0.3943
150,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0151.csv,0.4142,0.4513,0.4373,0.4187,0.4122,0.4178
151,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0152.csv,0.511,0.5441,0.5716,0.5131,0.5062,0.5234
152,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0153.csv,0.3565,0.3684,0.3497,0.343,0.365,0.3548
153,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0154.csv,0.4581,0.4581,0.4763,0.45,0.5086,0.4742
154,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0155.csv,0.4565,0.49,0.4712,0.4641,0.4618,0.4676
155,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0156.csv,0.3684,0.5147,0.3973,0.3662,0.3987,0.4076
156,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0157.csv,0.4103,0.4478,0.4425,0.4156,0.4058,0.4111
157,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0158.csv,0.5399,0.6302,0.5781,0.559,0.5451,0.5712
158,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0159.csv,0.4787,0.491,0.5133,0.5086,0.5086,0.5126
159,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0160.csv,0.5271,0.6143,0.5758,0.5317,0.5312,0.5372
160,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0161.csv,0.523,0.561,0.5427,0.5026,0.5306,0.5391
161,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0162.csv,0.4313,0.5084,0.449,0.4259,0.4385,0.434
162,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0163.csv,0.3561,0.4257,0.3804,0.343,0.3357,0.3452
163,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0164.csv,0.3566,0.4145,0.3884,0.3461,0.377,0.3748
164,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0165.csv,0.3437,0.3984,0.3706,0.3543,0.3419,0.3428
165,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0166.csv,0.4616,0.5331,0.4863,0.4557,0.444,0.444
166,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0167.csv,0.4883,0.5465,0.5143,0.483,0.4878,0.5035
167,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0168.csv,0.373,0.4528,0.4037,0.375,0.3779,0.3944
168,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0169.csv,0.4113,0.4625,0.429,0.3949,0.4419,0.4312
169,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0170.csv,0.3939,0.4438,0.4331,0.3834,0.4031,0.4205
170,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0171.csv,0.4977,0.5573,0.5367,0.4792,0.5104,0.5177
171,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0172.csv,0.468,0.5129,0.4911,0.4632,0.4736,0.4736
172,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0173.csv,0.3875,0.488,0.4156,0.3546,0.4246,0.4246
173,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0174.csv,0.3541,0.4511,0.3862,0.3549,0.3765,0.3801
174,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0175.csv,0.3471,0.4317,0.3719,0.324,0.3506,0.3586
175,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0176.csv,0.3382,0.4404,0.3829,0.3226,0.3203,0.3332
176,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0177.csv,0.412,0.4076,0.423,0.4072,0.4217,0.4217
177,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0178.csv,0.4925,0.4986,0.4989,0.4916,0.4907,0.4998
178,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0179.csv,0.3988,0.4679,0.4357,0.388,0.4127,0.4214
179,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0180.csv,0.2727,0.4545,0.6364,0.4545,0.5455,0.6364
180,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0181.csv,0.342,0.3611,0.3299,0.3229,0.3403,0.3368
181,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0182.csv,0.3164,0.3764,0.3127,0.3418,0.3091,0.3018
